"","y1980","y1981","y1982","y1983","y1984","y1985","y1986","y1987","y1988","y1989","y1990","y1991","y1992","y1993","y1994","y1995","y1996","y1997","y1998","y1999","y2000","y2001","y2002","y2003","y2004","y2005","y2006","y2007","y2008","y2009","y2010","y2011","y2012","y2013","y2014","y2015"
"969",37,40,40,41,36,42,36,48,39,34,29,42,47,43,43,43,42,45,37,54,38,19,43,36,40,35,41,24,50,47,40,33,41,42,44,45
"970",NA,NA,NA,NA,NA,NA,28,29,30,25,30,26,23,27,NA,25,30,34,34,31,24,27,28,30,31,35,45,38,41,36,30,41,42,43,43,40
"971",NA,NA,NA,NA,NA,NA,NA,NA,24,21,26,15,10,20,6,NA,NA,NA,NA,NA,14,27,30,27,NA,22,20,24,21,25,26,23,19,17,21,24
"972",40,58,87,72,61,65,29,227,25,25,26,29,25,27,35,21,23,19,25,26,34,35,29,34,27,39,27,28,32,32,36,32,29,29,39,41
"973",NA,42,52,44,28,59,46,41,NA,30,25,29,40,31,41,32,31,38,6,NA,32,36,45,44,36,42,48,44,63,45,57,36,42,44,51,55
"974",29,28,37,32,27,20,22,20,20,17,18,25,22,18,19,20,24,21,25,24,22,32,20,16,18,15,16,12,19,17,15,16,19,16,24,23
"975",20,13,18,12,15,14,14,8,11,14,18,13,15,21,10,13,11,14,16,15,13,14,13,12,11,11,13,12,10,12,11,9,17,14,16,13
"977",NA,NA,NA,NA,NA,NA,NA,NA,NA,21,32,34,43,42,35,45,44,41,44,43,42,47,35,43,44,47,42,26,33,29,37,20,29,28,34,28
"978",NA,16,28,20,15,11,18,14,19,24,24,21,17,28,19,21,21,34,22,25,29,33,34,35,33,35,30,22,27,28,19,24,19,22,22,25
"979",10,9,5,6,8,4,6,8,10,9,7,8,7,13,10,11,9,15,10,13,13,14,8,13,11,9,14,8,9,7,13,10,NA,NA,NA,NA
"980",27,35,28,NA,38,35,46,33,41,36,33,39,35,42,44,45,40,45,47,53,38,47,37,53,49,37,43,42,48,52,51,51,53,64,13,66
"981",52,36,48,53,55,55,50,52,42,41,43,39,42,37,45,45,38,39,49,40,39,35,80,87,85,73,86,77,81,56,73,91,103,93,80,107
"982",18,12,24,16,19,19,13,16,14,14,16,18,17,17,20,21,16,20,22,23,23,30,28,32,31,26,28,33,24,28,29,27,22,29,31,20
"983",5,4,3,NA,NA,NA,NA,NA,NA,10,11,11,6,4,5,NA,6,6,5,6,2,6,7,6,4,7,6,7,1,4,4,2,1,2,3,3
"984",NA,NA,17,18,15,21,21,11,19,20,16,16,27,26,16,21,16,15,17,22,15,15,16,14,25,18,17,16,19,17,22,17,NA,NA,NA,NA
"985",NA,NA,NA,NA,13,16,14,17,22,20,14,19,20,18,27,22,29,28,26,16,22,26,28,19,27,25,17,22,25,23,18,20,21,15,15,17
"986",3,3,4,3,12,11,2,8,5,3,2,1,2,5,6,7,6,9,13,9,7,12,9,7,8,7,8,9,5,4,6,7,8,11,5,9
"987",NA,34,29,27,31,26,24,26,31,27,27,23,24,23,22,25,22,25,24,30,27,31,26,29,29,28,31,11,12,30,28,22,19,25,27,31
"988",32,14,38,32,34,34,40,41,44,44,30,33,34,35,35,37,34,31,33,27,22,20,27,25,20,25,15,NA,15,29,31,27,37,32,60,41
"989",43,41,40,43,38,50,57,61,54,44,43,42,48,44,52,43,47,45,34,41,36,34,45,57,41,46,38,44,57,55,49,55,63,60,59,80
"990",95,97,80,69,76,84,56,55,63,67,57,46,49,47,52,50,52,43,43,61,47,56,47,54,61,55,58,65,102,83,104,96,119,92,118,100
"991",59,46,50,53,44,38,41,42,38,33,35,51,54,45,43,44,41,51,48,54,52,52,38,39,37,42,45,40,47,47,44,50,47,43,43,48
"993",NA,26,25,15,19,18,16,14,15,13,14,11,14,15,13,15,15,15,16,18,18,16,17,15,13,13,16,16,15,NA,NA,17,17,16,17,17
"996",13,8,7,NA,11,11,9,14,14,18,13,19,15,14,15,17,19,22,15,13,15,17,13,14,14,14,19,17,15,15,14,19,21,21,25,21
"997",15,29,13,17,19,16,21,24,8,10,12,16,11,11,13,9,10,10,9,6,8,7,10,14,10,15,11,15,7,13,12,14,9,9,14,15
"998",NA,NA,10,17,15,29,28,26,21,23,22,21,26,23,32,42,35,38,42,43,30,44,28,31,30,21,23,13,18,13,14,17,16,15,8,15
"999",22,22,18,19,16,19,38,30,26,31,35,45,43,38,43,39,56,46,36,33,31,32,48,41,38,32,42,39,34,34,36,44,40,43,53,43
"1000",126,160,146,135,210,142,103,85,89,90,85,80,75,76,68,64,72,82,94,83,91,99,105,108,98,90,108,75,94,93,86,105,132,128,132,133
"1001",NA,27,26,16,19,18,23,25,30,27,20,26,26,27,24,34,23,30,29,22,38,42,41,38,40,45,39,30,34,48,32,38,43,43,44,48
"1002",19,21,21,17,20,24,23,20,19,15,21,24,23,23,23,20,25,26,26,31,31,29,28,35,29,28,30,35,31,28,31,35,34,35,27,29
"1003",27,26,35,30,28,24,32,27,30,30,38,32,28,33,27,40,29,33,29,32,32,32,39,33,35,28,33,34,32,30,31,36,33,27,31,34
"1004",31,33,35,40,39,36,36,33,27,23,23,27,24,18,23,20,23,26,27,27,21,23,24,26,30,30,22,27,31,18,23,26,39,42,32,40
"1005",NA,NA,NA,NA,NA,NA,14,17,15,19,24,15,23,20,19,6,24,30,16,15,10,11,16,14,15,14,14,18,16,20,24,21,22,23,27,27
"1007",NA,NA,NA,18,14,19,16,15,13,12,11,NA,NA,NA,NA,26,24,NA,19,20,17,26,24,20,15,24,28,29,17,13,13,13,30,30,27,22
"1008",34,39,35,35,44,40,36,36,43,33,37,28,34,25,22,35,30,32,31,29,28,32,36,34,42,44,42,37,37,38,44,38,49,37,42,46
"1009",44,48,39,35,44,47,26,46,36,45,37,39,30,35,27,NA,NA,NA,NA,NA,30,30,24,20,30,23,25,28,24,31,25,29,28,33,36,29
"1010",17,41,33,44,50,47,25,26,24,21,29,29,24,19,21,21,19,20,22,24,26,24,20,23,20,25,23,26,25,29,25,28,25,38,24,20
"1012",NA,18,18,5,30,31,35,52,38,28,27,33,47,46,39,45,27,44,64,46,42,58,51,42,52,43,43,27,29,35,23,30,27,27,23,28
"1013",NA,NA,NA,NA,NA,NA,NA,18,10,10,22,25,28,28,34,42,35,37,38,37,30,40,33,32,30,34,35,26,30,31,29,15,29,26,29,23
"1014",17,22,19,20,16,33,20,17,20,14,14,15,15,16,14,16,10,13,17,13,20,29,29,24,29,30,28,22,28,27,35,28,35,35,45,45
"1015",NA,NA,NA,NA,NA,NA,NA,NA,13,8,14,13,11,8,11,11,11,12,10,11,12,16,12,12,16,17,14,10,10,11,14,15,13,13,7,8
"1016",NA,NA,NA,NA,NA,NA,27,39,43,30,41,41,35,27,26,25,28,30,25,23,22,19,23,20,18,20,23,17,20,17,14,NA,NA,NA,NA,37
"1017",NA,46,38,37,35,31,30,36,32,30,30,22,25,25,23,27,26,31,32,26,27,33,0,31,28,38,44,28,33,42,32,31,11,23,0,37
"1018",NA,NA,29,40,35,60,17,17,46,57,45,57,53,49,57,47,39,36,59,45,34,52,34,41,38,32,39,32,44,51,48,40,51,40,51,40
"1019",22,27,21,23,22,22,21,19,18,21,21,23,21,17,24,20,20,21,21,27,28,25,36,35,28,27,30,31,26,24,29,27,28,35,27,24
"1020",NA,NA,NA,24,16,28,26,22,16,19,9,10,17,24,NA,23,17,22,7,19,21,20,15,17,20,19,24,24,19,29,28,29,8,26,33,28
"1021",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,7,11,12,19,14,12,13,14,11,12,7,15,21,19,17,18,23,15,15,13,13,13,12,16,12,15
"1022",NA,NA,NA,NA,NA,NA,NA,29,39,39,35,39,37,41,44,39,22,22,50,50,53,60,59,47,53,56,74,58,51,58,52,49,64,62,14,70
"1023",57,49,58,40,38,52,55,55,56,37,NA,NA,48,18,19,13,42,55,52,21,56,20,40,34,28,37,46,42,46,49,43,46,61,60,63,62
"1024",NA,NA,NA,NA,NA,NA,16,21,19,12,20,21,18,18,16,25,20,21,16,20,25,20,18,22,17,19,27,32,20,20,19,23,21,21,19,14
"1025",25,25,25,33,29,27,31,30,35,27,24,32,31,31,29,30,27,25,35,32,37,36,40,40,30,39,45,39,36,40,34,33,14,33,34,42
"1026",14,19,25,18,22,23,26,37,29,24,24,37,36,44,38,33,20,21,24,45,46,33,34,26,26,28,21,23,31,17,22,23,18,17,14,20
"1028",44,56,51,35,NA,48,70,69,64,62,63,71,65,61,73,65,76,84,83,77,85,91,94,95,93,87,102,81,118,105,115,132,152,140,142,150
"1029",15,18,17,14,36,30,16,12,6,NA,5,17,10,15,19,20,24,19,14,16,11,16,21,16,19,16,16,12,23,18,20,18,19,17,16,19
"1030",8,11,11,13,16,17,15,18,19,16,14,13,20,21,17,15,19,18,16,21,17,17,26,NA,NA,NA,18,25,14,15,13,18,11,16,20,17
"1031",13,20,20,13,12,11,8,13,13,16,18,17,14,14,18,20,14,18,16,17,16,14,19,21,18,17,22,13,16,23,NA,24,23,24,20,19
"1032",NA,NA,NA,NA,NA,NA,13,13,13,12,18,13,12,12,11,18,19,12,17,18,17,17,19,17,14,18,20,NA,14,11,13,0,25,20,27,17
"1033",NA,NA,NA,NA,NA,NA,NA,8,15,16,16,15,25,23,24,19,20,27,33,20,31,29,27,34,36,35,33,36,38,38,40,0,40,39,32,32
"1034",NA,NA,NA,NA,NA,NA,NA,28,24,24,22,28,21,24,17,38,32,34,30,30,28,42,38,30,28,39,32,17,36,39,37,39,42,30,36,39
"1035",NA,NA,NA,NA,NA,NA,NA,NA,NA,16,24,18,17,16,18,17,15,17,15,14,17,22,20,20,19,18,16,22,19,16,17,19,22,22,22,25
"1037",NA,NA,NA,NA,NA,NA,4,20,15,6,14,14,12,17,19,9,10,7,15,NA,6,NA,5,9,5,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1038",4,13,12,12,15,15,19,13,12,14,13,13,15,10,13,13,10,7,7,9,10,12,13,11,7,14,10,8,7,13,8,9,13,18,12,16
"1039",NA,NA,NA,NA,5,4,4,4,6,9,8,9,8,8,7,4,5,7,7,6,7,8,9,7,8,11,10,7,8,9,13,16,13,14,14,11
"1040",22,16,33,22,16,19,31,23,30,30,16,26,20,8,NA,17,17,14,15,14,0,34,NA,18,9,23,15,12,18,23,22,24,22,24,27,23
"1041",30,32,31,37,24,28,29,NA,NA,NA,26,30,23,26,17,25,15,17,35,36,42,35,35,31,44,34,41,29,33,29,NA,40,31,25,NA,30
"1042",17,15,17,19,17,18,11,13,12,17,13,13,16,17,9,17,15,27,20,22,16,13,14,15,22,15,13,16,13,13,15,15,27,18,11,23
"1043",46,54,57,47,43,45,44,48,53,46,45,43,52,54,54,56,55,46,54,41,46,53,40,46,55,45,42,33,36,37,44,57,34,38,47,46
"1044",10,21,28,23,26,34,32,24,31,26,19,22,23,25,11,22,17,23,13,11,21,19,NA,8,14,23,14,13,13,23,23,10,28,27,11,32
"1045",90,81,75,56,79,54,46,57,77,80,84,94,91,89,80,87,72,94,81,100,85,99,114,73,105,81,128,118,155,144,151,140,157,139,150,117
"1046",NA,NA,NA,NA,NA,NA,NA,11,10,NA,16,18,17,12,7,14,7,10,23,28,27,23,13,15,26,20,13,23,NA,30,29,0,31,17,27,21
"1048",NA,NA,NA,44,45,25,30,NA,35,NA,NA,37,36,42,41,37,39,35,33,33,27,26,24,33,32,23,22,28,19,22,15,20,24,25,23,28
"1049",7,9,5,8,11,9,7,9,14,6,7,11,12,16,12,5,5,7,6,5,6,5,7,9,7,4,NA,NA,4,5,NA,9,5,14,10,4
"1050",NA,NA,NA,NA,NA,NA,NA,12,20,25,11,14,4,12,17,8,16,8,15,7,23,18,22,18,22,21,18,26,18,23,35,33,47,31,24,12
"1051",NA,3,3,9,14,NA,30,18,12,9,8,13,14,12,16,23,10,15,12,12,24,17,16,10,20,16,9,16,16,18,12,12,13,14,17,7
"1052",24,17,22,15,11,12,12,16,NA,NA,6,9,8,7,8,9,15,18,13,25,17,10,16,14,15,11,14,22,12,14,17,13,17,14,18,14
"1053",13,8,11,8,8,10,9,9,18,10,13,16,10,4,11,NA,18,15,8,11,9,14,10,11,5,4,5,0,NA,NA,6,13,11,9,9,8
"1054",54,52,60,58,46,52,49,53,47,42,40,30,61,62,51,63,66,44,44,47,56,50,30,37,45,35,55,60,48,68,55,65,58,55,63,53
"1055",33,25,48,50,63,70,63,58,59,51,42,30,41,41,66,48,44,86,61,70,55,64,53,28,86,101,132,114,130,133,146,210,238,262,229,238
"1056",18,15,14,NA,NA,14,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,7,7,14,9,8,11,9,9,10,19,10,21,14,19,10,NA,20,NA,15
"1057",40,44,32,47,37,36,29,NA,NA,20,23,28,25,24,25,28,27,25,29,25,21,19,25,19,21,18,25,23,21,20,17,31,27,23,35,31
"1058",51,54,52,49,66,69,48,41,51,57,37,35,40,32,40,41,39,36,28,37,34,37,29,23,35,38,42,22,25,44,45,52,52,60,49,69
"1059",NA,NA,NA,NA,NA,NA,NA,6,11,10,12,9,7,10,13,NA,13,14,7,9,10,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1060",38,40,49,49,39,32,39,38,32,49,27,40,27,27,31,27,25,39,22,50,42,37,40,42,52,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1061",NA,NA,NA,NA,NA,NA,13,12,17,16,16,22,13,17,15,20,14,20,20,23,18,20,21,12,12,13,17,27,30,29,24,17,18,15,15,23
"1062",NA,NA,NA,NA,NA,NA,NA,11,16,19,16,21,14,27,16,23,10,14,12,14,15,15,14,9,11,11,10,12,7,9,14,13,10,9,21,19
"1063",28,26,29,32,28,32,24,31,40,37,37,34,29,28,23,25,26,28,32,29,26,24,28,20,34,21,15,29,11,33,33,33,30,28,24,25
"1064",25,16,21,24,11,18,19,20,20,16,23,30,22,27,31,34,17,24,17,13,15,17,12,29,28,25,16,15,17,18,16,18,35,29,34,29
"1065",NA,NA,NA,NA,NA,NA,NA,32,34,34,24,20,24,29,28,22,23,20,21,15,18,30,28,21,18,22,21,16,21,28,18,15,17,25,20,14
"1066",16,10,9,5,9,6,6,6,NA,NA,5,10,7,12,10,10,10,13,16,3,11,6,2,4,12,9,9,10,10,6,13,9,25,14,9,10
"1067",16,20,18,19,16,15,18,4,8,5,8,5,5,11,6,2,2,4,4,6,8,24,35,NA,NA,NA,NA,21,23,19,14,26,16,17,23,20
"1069",NA,NA,NA,NA,56,73,58,61,64,62,62,47,33,46,NA,37,55,55,43,49,27,70,75,74,58,71,71,72,77,69,71,77,88,88,83,87
"1070",11,9,NA,8,5,5,7,7,11,7,6,9,11,10,9,8,4,3,7,5,5,7,6,12,12,7,18,12,20,7,15,21,24,22,18,20
"1071",6,11,9,8,17,12,13,17,15,8,17,16,21,20,19,22,27,20,15,28,29,21,13,NA,23,20,17,14,17,20,20,19,10,13,21,20
"1072",NA,NA,NA,NA,NA,NA,NA,NA,NA,10,16,15,14,11,12,16,9,16,6,14,10,5,9,9,10,14,9,14,12,14,13,17,19,16,12,13
"1073",112,110,114,104,92,102,58,53,44,51,53,47,54,32,49,46,45,49,50,61,37,55,53,52,46,49,69,55,40,48,50,56,49,42,46,44
"1074",20,14,21,22,21,21,25,21,25,29,30,22,23,24,24,31,35,30,27,28,18,28,30,24,28,29,26,30,26,28,44,30,15,24,20,36
"1075",NA,NA,NA,NA,NA,26,24,30,25,22,27,27,26,26,24,28,25,26,22,23,25,19,21,21,15,16,13,9,26,17,19,0,19,21,14,18
"1076",19,22,17,17,17,22,17,21,23,21,23,28,18,19,16,11,23,30,36,37,31,36,54,28,25,23,35,31,38,30,28,33,33,26,36,42
"1077",NA,NA,NA,NA,NA,NA,NA,14,14,18,19,21,19,18,22,19,17,21,23,19,18,17,19,16,19,19,18,15,14,10,18,19,19,19,17,17
"1078",24,36,23,22,31,32,29,30,30,39,42,38,44,42,37,45,47,39,58,43,30,51,58,57,54,42,53,53,48,49,40,36,41,36,23,40
"1079",65,60,54,58,62,58,63,56,51,51,56,51,65,62,64,62,62,60,52,58,65,80,72,70,67,57,70,67,70,15,75,71,80,60,68,69
"1080",18,18,14,23,23,28,19,18,22,20,21,20,16,25,21,28,25,33,28,28,26,26,20,18,17,18,12,11,13,11,9,7,6,14,7,3
"1081",NA,NA,NA,NA,NA,NA,NA,17,15,19,22,21,29,26,32,27,34,27,39,28,36,28,32,28,34,34,31,27,34,20,19,22,27,27,26,22
"1082",42,37,36,45,29,33,22,21,17,24,13,14,22,15,12,19,16,16,15,15,16,14,19,17,15,12,14,21,21,14,16,13,6,17,19,15
"1083",10,12,16,14,8,6,11,8,10,5,7,7,7,8,7,10,9,11,9,14,14,12,10,12,14,12,14,15,22,18,15,20,24,14,24,21
"1084",NA,NA,NA,NA,NA,NA,NA,6,9,7,7,7,10,17,9,12,7,9,NA,7,8,4,5,3,NA,9,10,7,12,13,8,12,29,14,25,22
"1085",24,35,32,25,26,26,30,32,29,21,29,33,31,25,44,38,36,46,40,30,35,29,37,29,29,26,28,25,33,25,20,23,24,22,25,33
"1086",NA,NA,NA,NA,NA,NA,NA,NA,NA,17,22,17,14,21,13,17,18,17,19,14,15,15,16,13,12,11,17,14,10,15,15,17,25,11,25,17
"1087",20,18,16,37,26,30,27,28,27,20,18,18,32,39,37,36,40,40,33,40,45,52,30,16,27,33,29,27,24,28,27,0,32,38,35,17
"1088",NA,43,41,28,46,51,30,24,25,26,15,16,16,11,15,18,17,21,25,22,22,15,15,11,16,21,21,22,20,11,13,13,15,20,20,22
"1089",53,87,121,108,70,76,45,47,41,41,45,42,49,52,47,41,49,48,58,52,47,50,48,59,55,48,55,65,52,60,78,61,77,81,68,84
"1090",31,47,52,50,62,63,52,51,27,26,31,33,38,34,35,35,34,35,43,42,31,44,41,38,38,44,39,40,35,37,32,44,34,39,50,47
"1091",58,61,48,48,49,53,50,52,52,50,41,45,36,38,41,37,39,41,47,46,39,42,38,37,32,43,48,36,32,29,39,32,58,38,51,37
"1092",NA,NA,NA,NA,27,19,16,13,18,16,14,12,14,12,14,18,11,15,15,14,14,13,11,12,16,13,17,13,19,20,19,16,25,25,32,33
"1093",NA,NA,NA,49,50,54,35,24,21,20,29,24,30,39,39,31,35,38,40,46,37,34,34,34,36,40,29,41,40,27,36,35,27,36,37,39
"1094",NA,NA,NA,43,37,45,35,38,41,30,35,32,23,18,NA,NA,NA,NA,15,45,35,44,31,30,22,24,27,16,21,17,17,24,29,29,22,23
"1095",24,45,30,27,33,35,38,45,44,40,43,38,41,29,38,38,36,31,24,36,23,28,21,20,31,22,25,23,13,18,38,34,16,40,50,60
"1096",47,38,49,45,45,42,49,33,49,39,43,43,48,47,49,43,46,45,55,50,53,47,45,41,54,49,59,53,59,40,64,57,65,54,55,64
"1097",20,19,18,9,16,20,15,15,21,20,19,29,26,26,25,23,25,23,30,27,18,32,25,18,24,26,29,24,30,22,38,38,41,30,40,35
"1098",36,51,49,39,39,34,31,28,30,21,26,33,27,23,25,28,24,21,26,34,24,32,34,33,34,30,32,36,33,35,44,38,42,40,53,42
"1099",26,22,20,17,18,31,24,21,18,20,18,18,17,17,17,14,16,13,17,12,14,15,16,20,22,20,24,17,24,22,22,19,24,28,16,20
"1100",6,9,10,8,12,15,11,11,6,5,12,9,14,12,9,10,9,13,11,13,14,9,11,12,12,14,13,5,12,14,12,14,17,14,21,21
"1101",NA,NA,NA,NA,NA,NA,NA,21,18,13,15,20,15,17,23,21,23,29,29,37,31,40,34,25,34,34,34,37,38,26,31,35,37,40,41,39
"1102",47,51,85,67,67,104,63,60,61,55,69,62,66,66,72,42,42,50,54,52,56,50,45,47,54,49,53,50,45,40,48,48,46,44,56,55
"1103",34,32,36,41,58,56,38,47,30,34,40,34,42,32,32,41,39,33,38,41,40,37,40,47,31,42,45,42,38,38,40,40,48,38,41,40
"1104",22,25,23,30,13,13,8,14,19,24,NA,17,21,17,20,29,28,23,24,17,25,21,21,23,19,16,21,18,12,17,22,0,21,14,24,17
"1105",25,23,23,20,18,16,23,18,22,14,18,20,22,22,23,25,32,27,27,28,24,24,27,20,18,22,22,26,23,24,20,0,31,28,26,29
"1106",NA,NA,NA,NA,NA,NA,118,91,98,90,113,107,87,89,90,99,120,125,109,91,85,88,87,86,98,100,102,103,95,87,80,0,109,183,115,151
"1107",7,5,5,4,8,4,14,3,3,4,4,9,13,6,9,8,12,18,5,13,14,17,15,19,17,18,18,14,20,15,18,17,17,11,21,23
"1108",13,19,18,12,8,15,15,14,15,18,9,14,17,15,17,18,19,25,18,20,11,24,22,27,30,35,35,35,27,8,22,25,42,24,33,35
"1109",7,8,6,12,9,7,7,3,18,10,15,17,14,7,12,11,13,13,14,16,15,21,16,15,19,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1110",41,39,37,39,31,26,28,25,22,31,24,25,30,37,33,29,25,32,27,29,28,27,28,13,22,26,25,24,21,25,28,33,35,25,0,33
"1111",19,12,19,18,19,14,11,24,19,17,21,18,27,20,21,23,25,27,12,18,18,21,17,18,NA,23,27,27,25,3,19,11,8,21,15,24
"1112",11,14,10,18,16,17,12,15,13,8,14,8,13,10,15,13,13,15,17,19,16,17,11,9,16,14,15,15,20,18,19,23,10,19,19,20
"1113",31,35,35,30,40,32,37,28,21,21,23,23,29,30,36,37,35,31,35,36,32,30,23,22,28,30,34,18,23,16,29,28,31,29,37,29
"1114",47,43,58,59,58,62,54,47,67,62,89,64,70,84,69,68,69,59,65,53,41,45,45,44,48,49,55,45,51,32,43,49,52,44,53,53
"1115",22,22,18,28,27,22,24,19,23,16,26,23,23,24,22,20,16,22,18,14,17,28,24,12,25,24,20,22,23,15,12,21,21,17,15,17
"1116",52,54,39,45,52,48,50,49,63,62,72,61,53,51,67,56,56,53,55,59,46,64,66,51,43,49,41,29,30,29,33,33,36,42,0,49
"1117",53,49,50,49,43,46,37,26,44,45,39,48,47,47,50,40,47,49,47,50,52,69,61,70,84,71,73,65,49,50,67,53,67,41,63,87
"1118",21,27,26,24,20,30,34,28,23,28,23,23,26,27,29,28,27,34,25,36,23,34,14,20,15,16,18,17,20,20,20,18,23,17,9,25
"1119",NA,NA,27,18,26,15,17,7,13,23,21,24,9,24,20,15,13,12,10,4,5,9,8,NA,7,10,7,7,12,12,18,11,22,11,21,11
"1120",NA,14,12,NA,18,NA,NA,NA,NA,6,3,4,7,7,7,9,11,10,10,7,6,10,6,7,6,7,6,12,13,11,13,10,12,8,9,14
"1121",48,44,43,51,48,48,38,40,35,36,35,34,34,40,43,44,41,39,42,45,48,44,35,40,41,36,38,42,48,49,47,40,46,41,53,42
"1122",12,16,35,51,44,45,19,18,20,15,14,16,25,23,29,21,23,25,25,17,19,18,20,15,18,17,6,4,9,5,3,10,9,6,7,9
"1123",NA,NA,NA,NA,NA,NA,NA,42,33,44,40,52,48,50,49,37,56,61,65,48,36,45,49,50,36,23,32,32,27,35,34,41,32,37,44,43
"1124",15,17,19,22,13,14,14,20,17,18,17,26,23,10,23,15,15,21,23,25,17,26,22,30,20,21,18,16,15,16,18,15,15,18,27,17
"1125",14,15,13,12,9,20,21,10,15,13,20,17,22,24,20,14,20,19,15,23,20,23,21,20,17,22,17,20,21,14,15,13,12,12,13,16
"1126",NA,NA,NA,NA,NA,NA,NA,NA,15,17,14,10,16,11,9,11,10,8,5,6,3,3,8,12,16,10,13,10,7,9,11,12,7,10,7,10
"1127",33,16,16,14,12,45,17,15,15,14,14,14,16,16,8,8,8,22,31,8,10,12,11,11,10,18,25,25,30,30,27,24,NA,NA,22,NA
"1128",14,17,11,25,15,16,24,20,15,18,23,21,19,18,17,14,9,16,15,19,13,13,14,15,18,16,15,19,22,16,14,12,17,15,16,12
"1129",96,102,109,110,101,121,61,64,21,68,63,61,49,27,36,29,27,29,14,24,19,26,29,22,25,18,17,20,13,19,13,18,30,31,43,37
"1130",5,40,33,34,NA,NA,8,8,9,24,20,17,19,15,26,18,18,16,14,12,10,21,13,15,16,19,26,25,24,23,22,27,21,29,24,33
"1131",46,54,73,51,57,88,67,68,45,38,36,52,47,57,62,50,64,50,43,47,49,61,59,55,64,60,63,56,56,41,57,59,48,51,53,44
"1132",18,18,18,18,18,NA,18,NA,29,28,24,26,25,28,26,28,28,43,52,50,44,37,51,53,52,43,53,46,59,43,66,58,67,62,68,64
"1133",48,55,49,47,47,63,61,48,48,39,54,54,49,55,48,43,44,46,47,50,50,47,60,45,42,49,15,67,68,69,72,70,74,51,70,67
"1134",NA,6,11,NA,NA,7,5,10,11,6,6,5,8,8,8,10,3,18,10,12,4,9,10,7,5,7,6,NA,3,5,2,3,2,3,5,3
"1135",NA,NA,NA,NA,NA,NA,NA,17,15,16,23,20,23,10,7,3,5,3,15,18,11,23,26,11,11,12,15,15,17,20,22,20,22,25,24,30
"1136",NA,6,11,14,17,3,6,4,11,18,18,23,12,12,14,11,9,8,10,10,11,8,13,12,11,10,11,11,13,14,12,11,18,17,14,15
"1137",57,103,43,37,27,18,23,33,56,47,49,71,68,64,54,67,76,86,68,114,54,104,105,108,96,102,88,69,71,73,67,96,93,93,101,107
"1138",NA,NA,NA,NA,NA,NA,NA,NA,NA,20,18,17,14,18,16,14,10,6,4,4,7,11,9,15,15,18,11,13,10,16,17,17,12,10,14,16
"1139",3,5,10,10,4,5,9,5,5,4,3,5,7,9,6,6,4,6,5,7,7,8,6,7,11,7,4,11,6,7,8,6,4,9,4,2
"1140",9,14,13,NA,8,11,15,4,9,19,7,11,13,13,16,21,14,16,14,13,98,127,9,116,47,71,82,94,113,8,10,4,8,8,160,135
"1141",31,33,36,36,28,30,34,29,29,19,25,30,20,27,23,27,32,26,38,30,31,28,34,30,33,32,36,33,39,36,45,49,50,47,59,53
"1142",27,27,29,21,32,32,22,19,24,24,27,26,25,28,35,28,42,40,42,31,33,29,32,38,40,35,32,37,39,33,31,30,36,43,34,37
"1143",10,10,9,9,7,11,6,10,10,9,12,13,17,16,21,28,22,15,21,22,27,17,19,18,22,18,19,23,16,17,25,20,15,21,22,23
"1144",19,39,34,37,50,32,42,46,47,54,60,50,33,37,21,NA,40,32,39,22,21,21,33,34,38,18,22,39,43,37,29,38,42,38,22,44
"1145",13,NA,10,12,13,24,11,12,15,18,12,19,18,17,18,27,20,16,20,20,21,20,17,17,25,19,22,17,14,12,16,17,17,12,15,13
"1146",21,12,19,23,13,16,20,16,18,26,31,26,21,17,9,19,13,17,11,14,5,11,11,12,14,5,30,20,10,8,11,6,7,5,9,8
"1147",8,6,13,10,7,7,10,8,8,12,6,3,4,10,3,12,3,3,NA,NA,11,6,6,5,6,6,9,9,10,18,14,12,9,9,17,15
"1148",53,100,118,112,120,116,127,121,148,141,158,143,147,151,146,170,NA,151,155,194,165,149,175,140,150,136,171,136,156,167,151,162,150,186,215,236
"1149",NA,NA,NA,NA,14,20,10,10,10,11,11,12,16,11,11,3,15,11,12,7,7,10,8,10,8,6,NA,NA,NA,8,9,NA,6,4,3,6
"1150",37,25,20,36,38,47,45,27,22,22,24,38,33,29,42,36,48,43,31,42,37,47,43,42,38,42,28,35,49,49,45,40,27,45,53,51
"1151",35,31,38,33,38,37,48,38,30,18,36,24,32,29,31,30,24,25,24,30,26,24,31,40,23,21,24,NA,22,26,26,21,20,24,23,22
"1152",9,9,12,12,12,7,11,7,10,9,13,10,10,17,16,15,13,12,11,9,12,7,16,10,18,11,7,17,12,20,13,13,19,22,5,18
"1153",NA,NA,NA,NA,NA,NA,NA,NA,NA,22,32,30,50,40,27,NA,NA,31,32,28,32,35,38,33,22,28,25,17,21,27,23,32,25,26,24,22
"1154",12,NA,NA,NA,7,13,17,NA,21,16,15,15,21,18,21,23,27,29,27,35,22,23,19,16,18,23,24,22,24,32,22,33,31,21,17,13
